Year-Month,Rainfall (mm),Flood Risk,Sub_District,District,Year,Area affected in (m.ha),Population affected in (million),Damage to Crops,Damage to Houses,Cattle lost nos.,Human lives lost nos.,Damage to public utilities in Rs Crore,Total damage crops, houses & public utilities in Rs Crore,Area (m.ha),Value (Rs Crore),Nos.,Value in (Rs Crore),Site,River,Water Level Risk,River Level,Flood Occurred
1993-12,0.0,Safe,,Patna,1993,1.56,5.35,1.14,130.50,219826.0,88.14,420,105,30.41,249.05,,,,,,Moderate,,No
1994-01,40.640000343322754,Safe,,Patna,1994,0.65,4.01,0.35,56.16,34876.0,4.95,35,91,1.52,62.63,,,,,,Low,,No
1994-02,13.96999979019165,Safe,,Patna,1994,0.65,4.01,0.35,56.16,34876.0,4.95,35,91,1.52,62.63,,,,,,Low,,No
1994-03,0.0,Safe,,Patna,1994,0.65,4.01,0.35,56.16,34876.0,4.95,35,91,1.52,62.63,,,,,,Low,,No
1994-04,11.429999828338625,Safe,,Patna,1994,0.65,4.01,0.35,56.16,34876.0,4.95,35,91,1.52,62.63,,,,,,Low,,No
1994-05,25.84000062942505,Safe,,Patna,1994,0.65,4.01,0.35,56.16,34876.0,4.95,35,91,1.52,62.63,,,,,,Low,,No
1994-06,37.829999923706055,Safe,,Patna,1994,0.65,4.01,0.35,56.16,34876.0,4.95,35,91,1.52,62.63,,,,,,Low,,No
1994-07,218.6299977302552,WARNING,,Patna,1994,0.65,4.01,0.35,56.16,34876.0,4.95,35,91,1.52,62.63,,,,,,Moderate,,No
1994-08,122.2200002670288,Safe,,Patna,1994,0.65,4.01,0.35,56.16,34876.0,4.95,35,91,1.52,62.63,,,,,,Low,,No
1994-09,234.51000499725345,WARNING,,Patna,1994,0.65,4.01,0.35,56.16,34876.0,4.95,35,91,1.52,62.63,,,,,,Moderate,,No
1994-10,48.89999961853027,Safe,,Patna,1994,0.65,4.01,0.35,56.16,34876.0,4.95,35,91,1.52,62.63,,,,,,Low,,No
1994-11,0.0,Safe,,Patna,1994,0.65,4.01,0.35,56.16,34876.0,4.95,35,91,1.52,62.63,,,,,,Low,,No
1994-12,0.0,Safe,,Patna,1994,0.65,4.01,0.35,56.16,34876.0,4.95,35,91,1.52,62.63,,,,,,Low,,No
1995-01,12.699999809265137,Safe,,Patna,1995,0.92,6.63,0.42,195.14,297765.0,75.1,3742,291,21.83,292.07,,,,,,Low,,No
1995-02,5.079999923706055,Safe,,Patna,1995,0.92,6.63,0.42,195.14,297765.0,75.1,3742,291,21.83,292.07,,,,,,Low,,No
1995-03,3.809999942779541,Safe,,Patna,1995,0.92,6.63,0.42,195.14,297765.0,75.1,3742,291,21.83,292.07,,,,,,Low,,No
1995-04,0.0,Safe,,Patna,1995,0.92,6.63,0.42,195.14,297765.0,75.1,3742,291,21.83,292.07,,,,,,Low,,No
1995-05,5.079999923706055,Safe,,Patna,1995,0.92,6.63,0.42,195.14,297765.0,75.1,3742,291,21.83,292.07,,,,,,Low,,No
1995-06,79.85999846458435,Safe,,Patna,1995,0.92,6.63,0.42,195.14,297765.0,75.1,3742,291,21.83,292.07,,,,,,Low,,No
1995-07,178.7999985218048,Safe,,Patna,1995,0.92,6.63,0.42,195.14,297765.0,75.1,3742,291,21.83,292.07,,,,,,Low,,No
1995-08,352.0699956417084,DANGER,,Patna,1995,0.92,6.63,0.42,195.14,297765.0,75.1,3742,291,21.83,292.07,,,,,,High,,Yes
1995-09,237.1299958229065,WARNING,,Patna,1995,0.92,6.63,0.42,195.14,297765.0,75.1,3742,291,21.83,292.07,,,,,,Moderate,,No
1995-10,0.0,Safe,,Patna,1995,0.92,6.63,0.42,195.14,297765.0,75.1,3742,291,21.83,292.07,,,,,,Low,,No
1995-11,116.74999809265135,Safe,,Patna,1995,0.92,6.63,0.42,195.14,297765.0,75.1,3742,291,21.83,292.07,,,,,,Low,,No
1995-12,53.24999809265137,Safe,,Patna,1995,0.92,6.63,0.42,195.14,297765.0,75.1,3742,291,21.83,292.07,,,,,,Low,,No
1996-01,20.31999969482422,Safe,,Patna,1996,1.19,8.73,0.73,71.69,116194.0,14.95,171,222,10.35,96.99,,,,,,Low,,No
1996-02,59.10000038146973,Safe,,Patna,1996,1.19,8.73,0.73,71.69,116194.0,14.95,171,222,10.35,96.99,,,,,,Low,,No
1996-03,4.159999966621399,Safe,,Patna,1996,1.19,8.73,0.73,71.69,116194.0,14.95,171,222,10.35,96.99,,,,,,Low,,No
1996-04,0.0,Safe,,Patna,1996,1.19,8.73,0.73,71.69,116194.0,14.95,171,222,10.35,96.99,,,,,,Low,,No
1996-05,27.940000534057617,Safe,,Patna,1996,1.19,8.73,0.73,71.69,116194.0,14.95,171,222,10.35,96.99,,,,,,Low,,No
1996-06,305.69999881088734,DANGER,,Patna,1996,1.19,8.73,0.73,71.69,116194.0,14.95,171,222,10.35,96.99,,,,,,High,,Yes
1996-07,146.59999775886536,Safe,,Patna,1996,1.19,8.73,0.73,71.69,116194.0,14.95,171,222,10.35,96.99,,,,,,Low,,No
1996-08,343.5599980354309,DANGER,,Patna,1996,1.19,8.73,0.73,71.69,116194.0,14.95,171,222,10.35,96.99,,,,,,High,,Yes
1996-09,165.19999757409096,Safe,,Patna,1996,1.19,8.73,0.73,71.69,116194.0,14.95,171,222,10.35,96.99,,,,,,Low,,No
1996-10,103.79999685287476,Safe,,Patna,1996,1.19,8.73,0.73,71.69,116194.0,14.95,171,222,10.35,96.99,,,,,,Low,,No
1996-11,0.0,Safe,,Patna,1996,1.19,8.73,0.73,71.69,116194.0,14.95,171,222,10.35,96.99,,,,,,Low,,No
1996-12,0.0,Safe,,Patna,1996,1.19,8.73,0.73,71.69,116194.0,14.95,171,222,10.35,96.99,,,,,,Low,,No
1997-01,15.199999809265137,Safe,,Patna,1997,1.47,6.96,0.65,57.37,174379.0,30.56,151,163,20.38,108.31,,,,,,Low,,No
1997-02,0.0,Safe,,Patna,1997,1.47,6.96,0.65,57.37,174379.0,30.56,151,163,20.38,108.31,,,,,,Low,,No
1997-03,3.0,Safe,,Patna,1997,1.47,6.96,0.65,57.37,174379.0,30.56,151,163,20.38,108.31,,,,,,Low,,No
1997-04,33.0,Safe,,Patna,1997,1.47,6.96,0.65,57.37,174379.0,30.56,151,163,20.38,108.31,,,,,,Low,,No
1997-05,23.40999984741211,Safe,,Patna,1997,1.47,6.96,0.65,57.37,174379.0,30.56,151,163,20.38,108.31,,,,,,Low,,No
1997-06,141.40000024437904,Safe,,Patna,1997,1.47,6.96,0.65,57.37,174379.0,30.56,151,163,20.38,108.31,,,,,,Low,,No
1997-07,508.8999966979027,DANGER,,Patna,1997,1.47,6.96,0.65,57.37,174379.0,30.56,151,163,20.38,108.31,,,,,,High,,Yes
1997-08,239.79999947547915,WARNING,,Patna,1997,1.47,6.96,0.65,57.37,174379.0,30.56,151,163,20.38,108.31,,,,,,Moderate,,No
1997-09,152.6999979019165,Safe,,Patna,1997,1.47,6.96,0.65,57.37,174379.0,30.56,151,163,20.38,108.31,,,,,,Low,,No
1997-10,38.799999833107,Safe,,Patna,1997,1.47,6.96,0.65,57.37,174379.0,30.56,151,163,20.38,108.31,,,,,,Low,,No
1997-11,13.0,Safe,,Patna,1997,1.47,6.96,0.65,57.37,174379.0,30.56,151,163,20.38,108.31,,,,,,Low,,No
1997-12,53.399999380111694,Safe,,Patna,1997,1.47,6.96,0.65,57.37,174379.0,30.56,151,163,20.38,108.31,,,,,,Low,,No
1998-01,12.699999809265137,Safe,,Patna,1998,2.51,13.47,1.28,366.96,,,,,,,,,,,,Moderate,,No
1998-02,12.5,Safe,,Patna,1998,2.51,13.47,1.28,366.96,,,,,,,,,,,,Moderate,,No
1998-03,10.100000083446504,Safe,,Patna,1998,2.51,13.47,1.28,366.96,,,,,,,,,,,,Moderate,,No
1998-04,50.63999938964844,Safe,,Patna,1998,2.51,13.47,1.28,366.96,,,,,,,,,,,,Moderate,,No
1998-05,25.0,Safe,,Patna,1998,2.51,13.47,1.28,366.96,,,,,,,,,,,,Moderate,,No
1998-06,78.20000123977661,Safe,,Patna,1998,2.51,13.47,1.28,366.96,,,,,,,,,,,,Moderate,,No
1998-07,260.40000236034393,WARNING,,Patna,1998,2.51,13.47,1.28,366.96,,,,,,,,,,,,Moderate,,No
1998-08,187.399998664856,Safe,,Patna,1998,2.51,13.47,1.28,366.96,,,,,,,,,,,,Moderate,,No
1998-09,129.80000084638596,Safe,,Patna,1998,2.51,13.47,1.28,366.96,,,,,,,,,,,,Moderate,,No
1998-10,121.19999819993971,Safe,,Patna,1998,2.51,13.47,1.28,366.96,,,,,,,,,,,,Moderate,,No
1998-11,15.09999942779541,Safe,,Patna,1998,2.51,13.47,1.28,366.96,,,,,,,,,,,,Moderate,,No
1998-12,0.0,Safe,,Patna,1998,2.51,13.47,1.28,366.96,,,,,,,,,,,,Moderate,,No
1999-01,0.0,Safe,,Patna,1999,0.84,6.56,0.3,242.04,91813.0,53.85,136,243,54.1,349.99,,,,,,Low,,No
1999-02,0.0,Safe,,Patna,1999,0.84,6.56,0.3,242.04,91813.0,53.85,136,243,54.1,349.99,,,,,,Low,,No
1999-03,0.0,Safe,,Patna,1999,0.84,6.56,0.3,242.04,91813.0,53.85,136,243,54.1,349.99,,,,,,Low,,No
1999-04,0.0,Safe,,Patna,1999,0.84,6.56,0.3,242.04,91813.0,53.85,136,243,54.1,349.99,,,,,,Low,,No
1999-06,223.79999232292167,WARNING,,Patna,1999,0.84,6.56,0.3,242.04,91813.0,53.85,136,243,54.1,349.99,,,,,,Moderate,,No
1999-07,289.9999942779541,WARNING,,Patna,1999,0.84,6.56,0.3,242.04,91813.0,53.85,136,243,54.1,349.99,,,,,,Moderate,,No
1999-08,409.60000467300415,DANGER,,Patna,1999,0.84,6.56,0.3,242.04,91813.0,53.85,136,243,54.1,349.99,,,,,,High,,Yes
1999-09,139.29999959468842,Safe,,Patna,1999,0.84,6.56,0.3,242.04,91813.0,53.85,136,243,54.1,349.99,,,,,,Low,,No
1999-10,100.80000233650208,Safe,,Patna,1999,0.84,6.56,0.3,242.04,91813.0,53.85,136,243,54.1,349.99,,,,,,Low,,No
2000-06,136.69999864697456,Safe,,Patna,2000,0.78,8.24,0.42,75.53,227897.0,148.56,1702,308,28.55,252.64,,,,,,Low,,No
2000-07,252.6000026762485,WARNING,,Patna,2000,0.78,8.24,0.42,75.53,227897.0,148.56,1702,308,28.55,252.64,,,,,,Moderate,,No
2000-08,131.0,Safe,,Patna,2000,0.78,8.24,0.42,75.53,227897.0,148.56,1702,308,28.55,252.64,,,,,,Low,,No
2000-09,176.40000075101852,Safe,,Patna,2000,0.78,8.24,0.42,75.53,227897.0,148.56,1702,308,28.55,252.64,,,,,,Low,,No
2000-10,8.600000143051147,Safe,,Patna,2000,0.78,8.24,0.42,75.53,227897.0,148.56,1702,308,28.55,252.64,,,,,,Low,,No
2001-06,95.00000005960464,Safe,,Patna,2001,1.19,9.1,0.65,267.22,222074.0,173.58,565,231,183.54,624.34,,,,,,Low,,No
2001-07,81.6000012755394,Safe,,Patna,2001,1.19,9.1,0.65,267.22,222074.0,173.58,565,231,183.54,624.34,,,,,,Low,,No
2001-08,86.00000047683716,Safe,,Patna,2001,1.19,9.1,0.65,267.22,222074.0,173.58,565,231,183.54,624.34,,,,,,Low,,No
2001-09,147.59999960660934,Safe,,Patna,2001,1.19,9.1,0.65,267.22,222074.0,173.58,565,231,183.54,624.34,,,,,,Low,,No
2001-10,121.30000364780426,Safe,,Patna,2001,1.19,9.1,0.65,267.22,222074.0,173.58,565,231,183.54,624.34,,,,,,Low,,No
2002-01,12.0,Safe,,Patna,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,,,Low,,No
2002-02,10.0,Safe,,Patna,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,,,Low,,No
2002-03,4.0,Safe,,Patna,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,,,Low,,No
2002-04,11.0,Safe,,Patna,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,,,Low,,No
2002-05,74.99999952316284,Safe,,Patna,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,,,Low,,No
2002-06,61.80000048875809,Safe,,Patna,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,,,Low,,No
2002-07,225.5999990701676,WARNING,,Patna,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,,,Moderate,,No
2002-08,138.79999992251396,Safe,,Patna,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,,,Low,,No
2002-09,147.79999911785126,Safe,,Patna,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,,,Low,,No
2002-10,31.999999821186066,Safe,,Patna,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,,,Low,,No
2002-11,0.0,Safe,,Patna,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,,,Low,,No
2002-12,0.0,Safe,,Patna,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,,,Low,,No
2003-01,6.0,Safe,,Patna,2003,1.82,8.16,0.79,94.45,84424.0,37.57,131,297,11.92,143.94,,,,,,Low,,No
2003-02,49.400000005960464,Safe,,Patna,2003,1.82,8.16,0.79,94.45,84424.0,37.57,131,297,11.92,143.94,,,,,,Low,,No
2003-03,8.199999809265137,Safe,,Patna,2003,1.82,8.16,0.79,94.45,84424.0,37.57,131,297,11.92,143.94,,,,,,Low,,No
2003-04,22.1999996304512,Safe,,Patna,2003,1.82,8.16,0.79,94.45,84424.0,37.57,131,297,11.92,143.94,,,,,,Low,,No
2003-05,0.0,Safe,,Patna,2003,1.82,8.16,0.79,94.45,84424.0,37.57,131,297,11.92,143.94,,,,,,Low,,No
2003-06,194.2000008821488,Safe,,Patna,2003,1.82,8.16,0.79,94.45,84424.0,37.57,131,297,11.92,143.94,,,,,,Low,,No
2003-07,258.20000107586384,WARNING,,Patna,2003,1.82,8.16,0.79,94.45,84424.0,37.57,131,297,11.92,143.94,,,,,,Moderate,,No
2003-08,170.90000128746033,Safe,,Patna,2003,1.82,8.16,0.79,94.45,84424.0,37.57,131,297,11.92,143.94,,,,,,Low,,No
2003-09,130.90000036358833,Safe,,Patna,2003,1.82,8.16,0.79,94.45,84424.0,37.57,131,297,11.92,143.94,,,,,,Low,,No
2003-10,111.20000076293944,Safe,,Patna,2003,1.82,8.16,0.79,94.45,84424.0,37.57,131,297,11.92,143.94,,,,,,Low,,No
2003-11,0.0,Safe,,Patna,2003,1.82,8.16,0.79,94.45,84424.0,37.57,131,297,11.92,143.94,,,,,,Low,,No
2003-12,0.0,Safe,,Patna,2003,1.82,8.16,0.79,94.45,84424.0,37.57,131,297,11.92,143.94,,,,,,Low,,No
2004-01,20.0,Safe,,Patna,2004,2.7,21.3,1.4,522.05,929773.0,758.09,3272,885,1030.5,2310.64,,,,,,Moderate,,No
2004-02,0.0,Safe,,Patna,2004,2.7,21.3,1.4,522.05,929773.0,758.09,3272,885,1030.5,2310.64,,,,,,Moderate,,No
2004-03,0.0,Safe,,Patna,2004,2.7,21.3,1.4,522.05,929773.0,758.09,3272,885,1030.5,2310.64,,,,,,Moderate,,No
2004-04,5.399999812245369,Safe,,Patna,2004,2.7,21.3,1.4,522.05,929773.0,758.09,3272,885,1030.5,2310.64,,,,,,Moderate,,No
2004-05,16.99999964237213,Safe,,Patna,2004,2.7,21.3,1.4,522.05,929773.0,758.09,3272,885,1030.5,2310.64,,,,,,Moderate,,No
2004-06,122.90000116825104,Safe,,Patna,2004,2.7,21.3,1.4,522.05,929773.0,758.09,3272,885,1030.5,2310.64,,,,,,Moderate,,No
2004-07,189.79999941587448,Safe,,Patna,2004,2.7,21.3,1.4,522.05,929773.0,758.09,3272,885,1030.5,2310.64,,,,,,Moderate,,No
2004-08,116.50000059604643,Safe,,Patna,2004,2.7,21.3,1.4,522.05,929773.0,758.09,3272,885,1030.5,2310.64,,,,,,Moderate,,No
2004-09,26.399999976158146,Safe,,Patna,2004,2.7,21.3,1.4,522.05,929773.0,758.09,3272,885,1030.5,2310.64,,,,,,Moderate,,No
2004-10,29.399999260902405,Safe,,Patna,2004,2.7,21.3,1.4,522.05,929773.0,758.09,3272,885,1030.5,2310.64,,,,,,Moderate,,No
2004-11,0.0,Safe,,Patna,2004,2.7,21.3,1.4,522.05,929773.0,758.09,3272,885,1030.5,2310.64,,,,,,Moderate,,No
2004-12,0.0,Safe,,Patna,2004,2.7,21.3,1.4,522.05,929773.0,758.09,3272,885,1030.5,2310.64,,,,,,Moderate,,No
2005-01,4.199999809265137,Safe,,Patna,2005,0.46,2.1,0.13,11.64,5538.0,3.83,4,58,3.05,18.52,,,,,,Low,,No
2005-02,1.0000000298023224,Safe,,Patna,2005,0.46,2.1,0.13,11.64,5538.0,3.83,4,58,3.05,18.52,,,,,,Low,,No
2005-03,8.200000002980232,Safe,,Patna,2005,0.46,2.1,0.13,11.64,5538.0,3.83,4,58,3.05,18.52,,,,,,Low,,No
2005-04,0.3000000119209289,Safe,,Patna,2005,0.46,2.1,0.13,11.64,5538.0,3.83,4,58,3.05,18.52,,,,,,Low,,No
2005-05,3.0,Safe,,Patna,2005,0.46,2.1,0.13,11.64,5538.0,3.83,4,58,3.05,18.52,,,,,,Low,,No
2005-06,22.80000001192093,Safe,,Patna,2005,0.46,2.1,0.13,11.64,5538.0,3.83,4,58,3.05,18.52,,,,,,Low,,No
2005-07,223.4000011086464,WARNING,,Patna,2005,0.46,2.1,0.13,11.64,5538.0,3.83,4,58,3.05,18.52,,,,,,Moderate,,No
2005-08,108.1000002026558,Safe,,Patna,2005,0.46,2.1,0.13,11.64,5538.0,3.83,4,58,3.05,18.52,,,,,,Low,,No
2005-09,109.99999696016312,Safe,,Patna,2005,0.46,2.1,0.13,11.64,5538.0,3.83,4,58,3.05,18.52,,,,,,Low,,No
2005-10,6.199999988079071,Safe,,Patna,2005,0.46,2.1,0.13,11.64,5538.0,3.83,4,58,3.05,18.52,,,,,,Low,,No
2005-11,0.0,Safe,,Patna,2005,0.46,2.1,0.13,11.64,5538.0,3.83,4,58,3.05,18.52,,,,,,Low,,No
2005-12,0.0,Safe,,Patna,2005,0.46,2.1,0.13,11.64,5538.0,3.83,4,58,3.05,18.52,,,,,,Low,,No
2006-01,0.0,Safe,,Patna,2006,17.83,1.16,0.15,14.32,28115.0,25.97,31,44,85.27,125.56,,,,,,Low,,No
2006-02,0.0,Safe,,Patna,2006,17.83,1.16,0.15,14.32,28115.0,25.97,31,44,85.27,125.56,,,,,,Low,,No
2006-03,1.2000000476837158,Safe,,Patna,2006,17.83,1.16,0.15,14.32,28115.0,25.97,31,44,85.27,125.56,,,,,,Low,,No
2006-04,1.0,Safe,,Patna,2006,17.83,1.16,0.15,14.32,28115.0,25.97,31,44,85.27,125.56,,,,,,Low,,No
2006-05,53.79999923706055,Safe,,Patna,2006,17.83,1.16,0.15,14.32,28115.0,25.97,31,44,85.27,125.56,,,,,,Low,,No
2006-06,156.19999980926514,Safe,,Patna,2006,17.83,1.16,0.15,14.32,28115.0,25.97,31,44,85.27,125.56,,,,,,Low,,No
2006-07,299.4000032544136,WARNING,,Patna,2006,17.83,1.16,0.15,14.32,28115.0,25.97,31,44,85.27,125.56,,,,,,Moderate,,No
2006-08,60.60000005364418,Safe,,Patna,2006,17.83,1.16,0.15,14.32,28115.0,25.97,31,44,85.27,125.56,,,,,,Low,,No
2006-09,161.00000125169754,Safe,,Patna,2006,17.83,1.16,0.15,14.32,28115.0,25.97,31,44,85.27,125.56,,,,,,Low,,No
2006-10,3.200000047683716,Safe,,Patna,2006,17.83,1.16,0.15,14.32,28115.0,25.97,31,44,85.27,125.56,,,,,,Low,,No
2006-11,6.199999809265137,Safe,,Patna,2006,17.83,1.16,0.15,14.32,28115.0,25.97,31,44,85.27,125.56,,,,,,Low,,No
2006-12,6.399999812245369,Safe,,Patna,2006,17.83,1.16,0.15,14.32,28115.0,25.97,31,44,85.27,125.56,,,,,,Low,,No
2007-01,0.0,Safe,,Patna,2007,1.88,24.44,1.06,768.38,784328.0,831.45,2423,1287,642.41,2242.24,,,,,,Moderate,,No
2007-02,6.699999943375588,Safe,,Patna,2007,1.88,24.44,1.06,768.38,784328.0,831.45,2423,1287,642.41,2242.24,,,,,,Moderate,,No
2007-03,11.800000011920927,Safe,,Patna,2007,1.88,24.44,1.06,768.38,784328.0,831.45,2423,1287,642.41,2242.24,,,,,,Moderate,,No
2007-04,9.400000095367432,Safe,,Patna,2007,1.88,24.44,1.06,768.38,784328.0,831.45,2423,1287,642.41,2242.24,,,,,,Moderate,,No
2007-05,35.50000047683716,Safe,,Patna,2007,1.88,24.44,1.06,768.38,784328.0,831.45,2423,1287,642.41,2242.24,,,,,,Moderate,,No
2007-06,82.39999997615814,Safe,,Patna,2007,1.88,24.44,1.06,768.38,784328.0,831.45,2423,1287,642.41,2242.24,,,,,,Moderate,,No
2007-07,189.4000013023615,Safe,,Patna,2007,1.88,24.44,1.06,768.38,784328.0,831.45,2423,1287,642.41,2242.24,,,,,,Moderate,,No
2007-08,268.3000039756298,WARNING,,Patna,2007,1.88,24.44,1.06,768.38,784328.0,831.45,2423,1287,642.41,2242.24,,,,,,Moderate,,No
2007-09,281.5000016093254,WARNING,,Patna,2007,1.88,24.44,1.06,768.38,784328.0,831.45,2423,1287,642.41,2242.24,,,,,,Moderate,,No
2007-10,4.800000011920929,Safe,,Patna,2007,1.88,24.44,1.06,768.38,784328.0,831.45,2423,1287,642.41,2242.24,,,,,,Moderate,,No
2007-11,0.0,Safe,,Patna,2007,1.88,24.44,1.06,768.38,784328.0,831.45,2423,1287,642.41,2242.24,,,,,,Moderate,,No
2007-12,0.0,Safe,,Patna,2007,1.88,24.44,1.06,768.38,784328.0,831.45,2423,1287,642.41,2242.24,,,,,,Moderate,,No
2008-01,27.40000009536743,Safe,,Patna,2008,0.64,5.09,0.26,167.30,256447.0,314.93,32026,626,467.91,950.14,,,,,,Low,,No
2008-02,2.0,Safe,,Patna,2008,0.64,5.09,0.26,167.30,256447.0,314.93,32026,626,467.91,950.14,,,,,,Low,,No
2008-03,0.0,Safe,,Patna,2008,0.64,5.09,0.26,167.30,256447.0,314.93,32026,626,467.91,950.14,,,,,,Low,,No
2008-04,7.799999952316284,Safe,,Patna,2008,0.64,5.09,0.26,167.30,256447.0,314.93,32026,626,467.91,950.14,,,,,,Low,,No
2008-05,5.300000101327896,Safe,,Patna,2008,0.64,5.09,0.26,167.30,256447.0,314.93,32026,626,467.91,950.14,,,,,,Low,,No
2008-06,306.2999989539385,DANGER,,Patna,2008,0.64,5.09,0.26,167.30,256447.0,314.93,32026,626,467.91,950.14,,,,,,High,,Yes
2008-07,472.9999976158142,DANGER,,Patna,2008,0.64,5.09,0.26,167.30,256447.0,314.93,32026,626,467.91,950.14,,,,,,High,,Yes
2008-08,303.2000024318695,DANGER,,Patna,2008,0.64,5.09,0.26,167.30,256447.0,314.93,32026,626,467.91,950.14,,,,,,High,,Yes
2008-09,115.39999794960022,Safe,,Patna,2008,0.64,5.09,0.26,167.30,256447.0,314.93,32026,626,467.91,950.14,,,,,,Low,,No
2008-10,26.39999961853028,Safe,,Patna,2008,0.64,5.09,0.26,167.30,256447.0,314.93,32026,626,467.91,950.14,,,,,,Low,,No
2008-11,0.0,Safe,,Patna,2008,0.64,5.09,0.26,167.30,256447.0,314.93,32026,626,467.91,950.14,,,,,,Low,,No
2008-12,0.0,Safe,,Patna,2008,0.64,5.09,0.26,167.30,256447.0,314.93,32026,626,467.91,950.14,,,,,,Low,,No
2009-01,0.0,Safe,,Patna,2009,1.11,2.2,0.05,21.82,7674.0,5.28,2,125,5.3,32.4,,,,,,Low,,No
2009-02,0.2000000029802322,Safe,,Patna,2009,1.11,2.2,0.05,21.82,7674.0,5.28,2,125,5.3,32.4,,,,,,Low,,No
2009-03,0.0,Safe,,Patna,2009,1.11,2.2,0.05,21.82,7674.0,5.28,2,125,5.3,32.4,,,,,,Low,,No
2009-04,0.0,Safe,,Patna,2009,1.11,2.2,0.05,21.82,7674.0,5.28,2,125,5.3,32.4,,,,,,Low,,No
2009-05,45.20000076293945,Safe,,Patna,2009,1.11,2.2,0.05,21.82,7674.0,5.28,2,125,5.3,32.4,,,,,,Low,,No
2009-06,71.80000114440918,Safe,,Patna,2009,1.11,2.2,0.05,21.82,7674.0,5.28,2,125,5.3,32.4,,,,,,Low,,No
2009-07,242.19999647140503,WARNING,,Patna,2009,1.11,2.2,0.05,21.82,7674.0,5.28,2,125,5.3,32.4,,,,,,Moderate,,No
2009-08,92.6000002026558,Safe,,Patna,2009,1.11,2.2,0.05,21.82,7674.0,5.28,2,125,5.3,32.4,,,,,,Low,,No
2009-09,85.99999725818634,Safe,,Patna,2009,1.11,2.2,0.05,21.82,7674.0,5.28,2,125,5.3,32.4,,,,,,Low,,No
2009-10,112.4000015258789,Safe,,Patna,2009,1.11,2.2,0.05,21.82,7674.0,5.28,2,125,5.3,32.4,,,,,,Low,,No
2009-11,5.0,Safe,,Patna,2009,1.11,2.2,0.05,21.82,7674.0,5.28,2,125,5.3,32.4,,,,,,Low,,No
2009-12,0.0,Safe,,Patna,2009,1.11,2.2,0.05,21.82,7674.0,5.28,2,125,5.3,32.4,,,,,,Low,,No
2010-01,0.0,Safe,,Patna,2010,0.2,0.72,0.01,3.12,15170.0,7.05,0,32,1.69,11.86,,,,,,Low,,No
2010-02,0.0,Safe,,Patna,2010,0.2,0.72,0.01,3.12,15170.0,7.05,0,32,1.69,11.86,,,,,,Low,,No
2010-03,0.0,Safe,,Patna,2010,0.2,0.72,0.01,3.12,15170.0,7.05,0,32,1.69,11.86,,,,,,Low,,No
2010-04,4.800000190734863,Safe,,Patna,2010,0.2,0.72,0.01,3.12,15170.0,7.05,0,32,1.69,11.86,,,,,,Low,,No
2010-05,73.3999981880188,Safe,,Patna,2010,0.2,0.72,0.01,3.12,15170.0,7.05,0,32,1.69,11.86,,,,,,Low,,No
2010-06,41.80000007152557,Safe,,Patna,2010,0.2,0.72,0.01,3.12,15170.0,7.05,0,32,1.69,11.86,,,,,,Low,,No
2010-07,85.19999948143959,Safe,,Patna,2010,0.2,0.72,0.01,3.12,15170.0,7.05,0,32,1.69,11.86,,,,,,Low,,No
2010-08,227.8000010848045,WARNING,,Patna,2010,0.2,0.72,0.01,3.12,15170.0,7.05,0,32,1.69,11.86,,,,,,Moderate,,No
2010-09,218.3999948501587,WARNING,,Patna,2010,0.2,0.72,0.01,3.12,15170.0,7.05,0,32,1.69,11.86,,,,,,Moderate,,No
2010-10,36.00000059604645,Safe,,Patna,2010,0.2,0.72,0.01,3.12,15170.0,7.05,0,32,1.69,11.86,,,,,,Low,,No
2010-11,0.0,Safe,,Patna,2010,0.2,0.72,0.01,3.12,15170.0,7.05,0,32,1.69,11.86,,,,,,Low,,No
2010-12,0.0,Safe,,Patna,2010,0.2,0.72,0.01,3.12,15170.0,7.05,0,32,1.69,11.86,,,,,,Low,,No
2011-01,0.0,Safe,,Patna,2011,3.82,7.14,0.34,102.96,85182.0,69.07,183,249,1.54,173.57,,,,,,Low,,No
2011-02,0.0,Safe,,Patna,2011,3.82,7.14,0.34,102.96,85182.0,69.07,183,249,1.54,173.57,,,,,,Low,,No
2011-03,2.400000095367432,Safe,,Patna,2011,3.82,7.14,0.34,102.96,85182.0,69.07,183,249,1.54,173.57,,,,,,Low,,No
